FID,objectid,id,nom,adresse,ville,code_insee,annee,semaine,mjo,longitude,latitude,geom
bike_histo.7090,7090,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2020,31,102,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.7091,7091,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2020,31,58,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.7092,7092,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2020,31,572,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.7093,7093,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2020,31,108,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.7094,7094,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2020,31,713,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.7095,7095,VEL037,Lille Déportés vers centre,Lille Déportés vers centre,LILLE,59350,2020,31,108,3.073691,50.630528,POINT (705222.72411887 7059285.48385812)
bike_histo.7096,7096,VEL038,Lille Déportés vers ext,Lille Déportés vers ext,LILLE,59350,2020,31,108,3.07273,50.630426,POINT (705154.622453238 7059274.09003045)
bike_histo.7097,7097,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2020,31,473,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.7098,7098,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2020,32,106,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.7099,7099,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2020,32,139,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.7100,7100,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2020,32,88,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.7101,7101,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2020,32,222,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.7102,7102,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2020,32,637,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.7103,7103,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2020,32,161,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.7104,7104,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2020,32,273,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.7105,7105,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2020,32,51,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.7106,7106,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2020,32,80,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.7107,7107,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2020,32,519,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.7108,7108,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2020,32,401,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.7109,7109,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2020,32,2385,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.7110,7110,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2020,32,892,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.7111,7111,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2020,32,1366,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.7112,7112,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2020,32,548,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.7113,7113,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2020,32,596,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.7114,7114,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2020,32,240,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.7115,7115,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2020,32,145,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.7116,7116,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2020,32,150,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.7117,7117,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2020,32,216,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.7118,7118,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2020,32,101,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.7119,7119,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2020,32,96,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.7120,7120,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2020,32,43,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.7121,7121,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2020,32,377,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.7122,7122,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2020,32,128,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.7123,7123,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2020,32,652,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.7124,7124,VEL037,Lille Déportés vers centre,Lille Déportés vers centre,LILLE,59350,2020,32,99,3.073691,50.630528,POINT (705222.72411887 7059285.48385812)
bike_histo.7125,7125,VEL038,Lille Déportés vers ext,Lille Déportés vers ext,LILLE,59350,2020,32,87,3.07273,50.630426,POINT (705154.622453238 7059274.09003045)
bike_histo.7126,7126,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2020,32,437,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.7127,7127,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2020,33,78,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.7128,7128,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2020,33,97,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.7129,7129,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2020,33,69,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.7130,7130,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2020,33,184,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.7131,7131,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2020,33,410,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.7132,7132,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2020,33,89,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.7133,7133,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2020,33,207,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.7134,7134,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2020,33,35,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.7135,7135,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2020,33,50,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.7136,7136,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2020,33,372,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.7137,7137,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2020,33,366,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.7138,7138,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2020,33,2033,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.7139,7139,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2020,33,683,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.7140,7140,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2020,33,1185,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.7141,7141,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2020,33,450,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.7142,7142,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2020,33,610,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.7143,7143,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2020,33,191,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.7144,7144,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2020,33,111,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.7145,7145,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2020,33,106,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.7146,7146,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2020,33,161,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.7147,7147,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2020,33,79,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.7148,7148,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2020,33,68,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.7149,7149,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2020,33,46,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.7150,7150,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2020,33,465,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.7151,7151,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2020,33,70,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.7152,7152,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2020,33,538,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.7153,7153,VEL037,Lille Déportés vers centre,Lille Déportés vers centre,LILLE,59350,2020,33,71,3.073691,50.630528,POINT (705222.72411887 7059285.48385812)
bike_histo.7154,7154,VEL038,Lille Déportés vers ext,Lille Déportés vers ext,LILLE,59350,2020,33,74,3.07273,50.630426,POINT (705154.622453238 7059274.09003045)
bike_histo.7155,7155,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2020,33,332,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.7156,7156,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2020,34,94,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.7157,7157,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2020,34,140,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.7158,7158,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2020,34,82,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.7159,7159,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2020,34,258,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.7160,7160,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2020,34,543,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.7161,7161,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2020,34,135,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.7162,7162,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2020,34,255,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.7163,7163,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2020,34,46,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.7164,7164,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2020,34,51,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.7165,7165,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2020,34,455,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.7166,7166,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2020,34,453,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.7167,7167,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2020,34,2316,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.7168,7168,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2020,34,843,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.7169,7169,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2020,34,1464,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.7170,7170,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2020,34,596,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.7171,7171,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2020,34,610,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.7172,7172,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2020,34,220,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.7173,7173,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2020,34,112,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.7174,7174,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2020,34,133,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.7175,7175,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2020,34,191,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.7176,7176,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2020,34,112,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.7177,7177,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2020,34,96,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.7178,7178,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2020,34,56,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.7179,7179,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2020,34,552,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.7180,7180,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2020,34,90,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.7181,7181,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2020,34,661,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.7182,7182,VEL037,Lille Déportés vers centre,Lille Déportés vers centre,LILLE,59350,2020,34,99,3.073691,50.630528,POINT (705222.72411887 7059285.48385812)
bike_histo.7183,7183,VEL038,Lille Déportés vers ext,Lille Déportés vers ext,LILLE,59350,2020,34,110,3.07273,50.630426,POINT (705154.622453238 7059274.09003045)
bike_histo.7184,7184,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2020,34,381,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.7185,7185,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2020,35,83,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.7186,7186,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2020,35,166,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.7187,7187,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2020,35,65,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.7188,7188,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2020,35,138,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.7189,7189,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2020,35,494,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.7190,7190,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2020,35,53,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.7191,7191,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2020,35,228,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.7192,7192,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2020,35,32,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.7193,7193,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2020,35,50,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.7194,7194,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2020,35,531,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.7195,7195,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2020,35,483,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.7196,7196,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2020,35,2696,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.7197,7197,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2020,35,956,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.7198,7198,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2020,35,1665,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.7199,7199,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2020,35,654,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.7200,7200,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2020,35,385,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.7201,7201,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2020,35,159,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.7202,7202,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2020,35,125,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.7203,7203,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2020,35,118,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.7204,7204,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2020,35,140,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.7205,7205,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2020,35,107,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.7206,7206,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2020,35,102,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.7207,7207,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2020,35,57,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.7208,7208,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2020,35,622,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.7209,7209,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2020,35,72,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.7210,7210,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2020,35,736,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.7211,7211,VEL037,Lille Déportés vers centre,Lille Déportés vers centre,LILLE,59350,2020,35,120,3.073691,50.630528,POINT (705222.72411887 7059285.48385812)
bike_histo.7212,7212,VEL038,Lille Déportés vers ext,Lille Déportés vers ext,LILLE,59350,2020,35,112,3.07273,50.630426,POINT (705154.622453238 7059274.09003045)
bike_histo.7213,7213,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2020,35,436,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.7214,7214,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2020,36,103,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.7215,7215,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2020,36,231,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.7216,7216,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2020,36,98,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.7217,7217,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2020,36,196,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.7218,7218,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2020,36,667,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.7219,7219,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2020,36,90,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.7220,7220,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2020,36,299,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.7221,7221,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2020,36,51,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.7222,7222,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2020,36,60,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.7223,7223,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2020,36,736,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.7224,7224,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2020,36,692,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.7225,7225,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2020,36,3413,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.7226,7226,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2020,36,1441,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.7227,7227,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2020,36,2353,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.7228,7228,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2020,36,948,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.7229,7229,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2020,36,520,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.7230,7230,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2020,36,185,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.7231,7231,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2020,36,128,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.7232,7232,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2020,36,180,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.7233,7233,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2020,36,206,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.7234,7234,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2020,36,146,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.7235,7235,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2020,36,126,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.7236,7236,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2020,36,76,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.7237,7237,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2020,36,822,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.7238,7238,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2020,36,86,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.7239,7239,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2020,36,1017,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
