FID,objectid,stop_id,stop_name,stop_desc,geom,x,y,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,commune
arret_point.4420,4420,NTB001,Note Bleue,RUE DE LA RECHERCHE 59650 VILLENEUVE D ASCQ - ANGLE CHEMIN DE LA NOTE BLEUE,POINT (50.649177 3.152934),3.152934,50.649177,1,,0,5648,,2,VILLENEUVE D ASCQ
arret_point.4375,4375,SSU001,Le Sart Sud,RUE JEAN JAURES 59650 VILLENEUVE D ASCQ - AU DROIT DU N° 120 BIS,POINT (50.662353 3.138063),3.138063,50.662353,1,,0,5415,,1,VILLENEUVE D ASCQ
arret_point.4392,4392,COU012,Cousinerie,RUE DU 8 MAI 45 59650 VILLENEUVE D ASCQ - À L'OPPOSÉ RUE DE LA CIMAISE,POINT (50.644583 3.158559),3.158559,50.644583,1,,0,4337,,2,VILLENEUVE D ASCQ
arret_point.4416,4416,VGE002,Verger,AVENUE DU HALLEY 59650 VILLENEUVE D ASCQ - AU DROIT DU N° 40,POINT (50.605023 3.147633),3.147633,50.605023,1,,0,1983,,1,VILLENEUVE D ASCQ
arret_point.4379,4379,MAS001,Massena,BOULEVARD MONTALEMBERT 59650 VILLENEUVE D ASCQ - A L'OPPOSE DU N°92,POINT (50.623251 3.162679),3.162679,50.623251,1,,0,7099,,2,VILLENEUVE D ASCQ
arret_point.4394,4394,VGE001,Verger,AVENUE DU HALLEY 59650 VILLENEUVE D ASCQ - A L OPPOSE DU N° 40,POINT (50.604917 3.147378),3.147378,50.604917,1,,0,1983,,1,VILLENEUVE D ASCQ
arret_point.4464,4464,HMN002,Harmonie,AVENUE DE L'HARMONIE 59650 VILLENEUVE D ASCQ - A L OPPOSE DU N° 30,POINT (50.603119 3.153424),3.153424,50.603119,1,,0,7014,,1,VILLENEUVE D ASCQ
arret_point.4473,4473,HIS001,Harrison,AVENUE HARRISON 59650 VILLENEUVE D ASCQ - AU DROIT DU PARKING,POINT (50.606286 3.162878),3.162878,50.606286,1,,0,7818,,2,VILLENEUVE D ASCQ
arret_point.4452,4452,BAU001,Baudouin Ix,RUE BAUDOUIN IX 59650 VILLENEUVE D ASCQ - ANGLE RUE DE LILLE,POINT (50.62728 3.139391),3.139391,50.62728,1,,0,1963,,1,VILLENEUVE D ASCQ
arret_point.4449,4449,PDB020,Pont De Bois,AVENUE BAUDOUIN IX 59650 VILLENEUVE D ASCQ - DANS LE POLE D ECHANGE,POINT (50.624581 3.127953),3.127953,50.624581,1,,0,1971,,1,VILLENEUVE D ASCQ
arret_point.4474,4474,BOD012,Bouderiez,BOULEVARD GEORGES BIZET 59650 VILLENEUVE D ASCQ - AU DROIT DU N° 62,POINT (50.618935 3.147929),3.147929,50.618935,1,,0,1958,,2,VILLENEUVE D ASCQ
arret_point.4457,4457,RIO001,Brigode,RUE DU 8 MAI 45 59650 VILLENEUVE D ASCQ - ANGLE AVENUE DU BOIS,POINT (50.630894 3.154625),3.154625,50.630894,1,,0,5607,,1,VILLENEUVE D ASCQ
arret_point.4459,4459,CLL012,Courtilles,RUE DES COMICES 59650 VILLENEUVE D ASCQ - ANGLE ALLEE DES COMPAGNONS,POINT (50.644124 3.154771),3.154771,50.644124,1,,0,1989,,1,VILLENEUVE D ASCQ
arret_point.4460,4460,VVA002,Valmy,RUE ENTRE DEUX VILLES 59650 VILLENEUVE D ASCQ - AU DROIT DU N° 4,POINT (50.616748 3.133893),3.133893,50.616748,1,,0,6858,,2,VILLENEUVE D ASCQ
arret_point.4461,4461,PRS098,Les Pres-E. Pisani,BOULEVARD DE L'OUEST 59650 VILLENEUVE D ASCQ - AU DROIT DE LA STATION METRO,POINT (50.650345 3.126386),3.126386,50.650345,1,,0,1968,,1,VILLENEUVE D ASCQ
arret_point.4462,4462,CHA002,Chanterelle,AVENUE CHAMPOLLION 59650 VILLENEUVE D ASCQ - ANGLE RUE DE LA CHANTERELLE,POINT (50.638377 3.139188),3.139188,50.638377,1,,0,7057,,1,VILLENEUVE D ASCQ
arret_point.4446,4446,ARE001,Jean Jaures,RUE JEAN JAURES 59650 VILLENEUVE D ASCQ - AU DROIT DE LA STATION METRO,POINT (50.658768 3.134859),3.134859,50.658768,1,,0,6699,,1,VILLENEUVE D ASCQ
arret_point.4463,4463,TIE001,Rue Thiers,RUE DES FUSILLES 59650 VILLENEUVE D ASCQ - AU DROIT DU N° 418,POINT (50.608797 3.17369),3.17369,50.608797,1,,0,7650,,1,VILLENEUVE D ASCQ
arret_point.4469,4469,ESD012,Residence,BOULEVARD DU BIZET 59650 VILLENEUVE D ASCQ - AU DROIT DU N° 28,POINT (50.620256 3.144792),3.144792,50.620256,1,,0,4344,,2,VILLENEUVE D ASCQ
arret_point.4500,4500,WCV001,Cavle,RUE DU GENERAL LECLERC 59118 WAMBRECHIES -,POINT (50.686349 3.049765),3.049765,50.686349,1,,0,5907,,1,WAMBRECHIES
arret_point.4506,4506,CLB002,Le Colombier,ROUTE DE BONDUES 59118 WAMBRECHIES - AU DROIT TERRAIN DE FOOT,POINT (50.694428 3.054992),3.054992,50.694428,1,,0,6840,,1,WAMBRECHIES
arret_point.4504,4504,CMF001,Chemin Du Fort,RUE D'YPRES 59118 WAMBRECHIES - A L'OPP D'UNE PATURE,POINT (50.695097 3.020742),3.020742,50.695097,1,,0,2021,,1,WAMBRECHIES
arret_point.4495,4495,MMI001,Maisons Militaires,RUE  D'YPRES 59118 WAMBRECHIES -,POINT (50.692059 3.028411),3.028411,50.692059,1,,0,2022,,1,WAMBRECHIES
arret_point.4501,4501,PPL002,Plat Pays,CHEMIN DU BAS PLAT 59118 WAMBRECHIES - AU CROIS DE L'AVE DU PLAT PAYS,POINT (50.707261 3.067578),3.067578,50.707261,1,,0,5912,,2,WAMBRECHIES
arret_point.4502,4502,CLB001,Le Colombier,ROUTE DE BONDUES 59118 WAMBRECHIES - 10 M APRES CROIS DE,POINT (50.694577 3.055559),3.055559,50.694577,1,,0,6840,,1,WAMBRECHIES
arret_point.4505,4505,BIH001,Le Bihamel,ROUTE DE QUESNOY 59118 WAMBRECHIES - AU DROIT CH. DU BIHAMEL,POINT (50.694787 3.045521),3.045521,50.694787,1,,0,5857,,2,WAMBRECHIES
arret_point.4480,4480,SCP001,Le Complivois,RUE DE QUESNOY 59118 WAMBRECHIES -,POINT (50.68946 3.05629),3.05629,50.68946,1,,0,2035,,1,WAMBRECHIES
arret_point.4476,4476,MMI002,Maisons Militaires,RUE D'YPRES 59118 WAMBRECHIES -,POINT (50.69146 3.02956),3.02956,50.69146,1,,0,2022,,1,WAMBRECHIES
arret_point.4475,4475,ZMO001,P.A. Du Moulin,RUE DE MARQUETTE 59118 WAMBRECHIES - A L'OPPOSE DE LIDL,POINT (50.684934 3.060277),3.060277,50.684934,1,,0,2031,,1,WAMBRECHIES
arret_point.4477,4477,WAM092,Agrippin,AVENUE DU MAIRE CATTEAU 59118 WAMBRECHIES -,POINT (50.68692 3.037757),3.037757,50.68692,1,,0,2026,,0,WAMBRECHIES
arret_point.4479,4479,GHE001,Ghesquiere,AVENUE DU MAIRE CATTEAU 59118 WAMBRECHIES - AU DROIT DU N° 83,POINT (50.685549 3.04227),3.04227,50.685549,1,,0,5863,,1,WAMBRECHIES
arret_point.4486,4486,PEP001,Petit Paradis,AVENUE DU MARÉCHAL FOCH 59118 WAMBRECHIES - A L'OPP DU N° 6 IMMEUBLE,POINT (50.682451 3.052208),3.052208,50.682451,1,,0,2019,,1,WAMBRECHIES
arret_point.4493,4493,GHE002,Ghesquiere,AVENUE DU MAIRE CATTEAU 59118 WAMBRECHIES - À L'OPPOSÉ DU N° 75,POINT (50.685581 3.042976),3.042976,50.685581,1,,0,5863,,1,WAMBRECHIES
arret_point.4488,4488,BOV002,Bouverie,RUE DE MARQUETTE 59118 WAMBRECHIES - AU DROIT DU N° 290,POINT (50.686736 3.058948),3.058948,50.686736,1,,0,2028,,2,WAMBRECHIES
arret_point.4484,4484,ERA001,Pare,AVENUE DU MAIRE CATTEAU 59118 WAMBRECHIES - À L'OPPOSÉ DU CARREFOUR CITY,POINT (50.684248 3.045471),3.045471,50.684248,1,,0,2036,,1,WAMBRECHIES
arret_point.4491,4491,CAW002,Mairie,AVENUE FOCH 59118 WAMBRECHIES - À L'OPPOSÉ DU N° 4,POINT (50.686968 3.052851),3.052851,50.686968,1,,0,2030,,1,WAMBRECHIES
arret_point.4482,4482,WAY001,Chateau,RUE DE ROBERSART 59118 WAMBRECHIES - A L'OPPOSE DU CHATEAU,POINT (50.686508 3.053438),3.053438,50.686508,1,,0,6289,,1,WAMBRECHIES
arret_point.4517,4517,BOV001,Bouverie,RUE DE MARQUETTE 59118 WAMBRECHIES - AU DROIT DU N° 287,POINT (50.686807 3.059104),3.059104,50.686807,1,,0,2028,,2,WAMBRECHIES
arret_point.4518,4518,RUL002,Route De Linselles,59118 WAMBRECHIES -,POINT (50.709441 3.061423),3.061423,50.709441,1,,0,2025,,0,WAMBRECHIES
arret_point.4519,4519,WBG002,Gare,RUE D'YPRES 59118 WAMBRECHIES - AU DROIT DU N° 955,POINT (50.682795 3.043996),3.043996,50.682795,1,,0,7781,,1,WAMBRECHIES
arret_point.4520,4520,WBG001,Gare,RUE D YPRES 59118 WAMBRECHIES - A L OPPOSE DU N° 965,POINT (50.682811 3.044236),3.044236,50.682811,1,,0,7781,,1,WAMBRECHIES
arret_point.4515,4515,SCP003,Le Complivois,RUE DE MARQUETTE 59118 WAMBRECHIES -,POINT (50.688703 3.056886),3.056886,50.688703,1,,0,2035,,1,WAMBRECHIES
arret_point.4512,4512,CMF002,Chemin Du Fort,RUE D'YPRES 59118 WAMBRECHIES - A L'OPP DE LA PATURE,POINT (50.694935 3.020839),3.020839,50.694935,1,,0,2021,,1,WAMBRECHIES
arret_point.4524,4524,VLI002,Paul Verlaine,CHEMIN DU BAS PLAT 59118 WAMBRECHIES - APRÈS ANGLE PAUL VERLAINE,POINT (50.704408 3.066138),3.066138,50.704408,1,,0,5909,,2,WAMBRECHIES
arret_point.4525,4525,ERA002,Pare,AVENUE DU MAIRE CATTEAU 59118 WAMBRECHIES - AU DROIT DU CARREFOUR CITY,POINT (50.684329 3.045486),3.045486,50.684329,1,,0,2036,,1,WAMBRECHIES
arret_point.3987,3987,PAS003,Pasteur,RUE D'YPRES 59118 WAMBRECHIES -,POINT (50.681099 3.047106),3.047106,50.681099,1,,0,5860,,1,WAMBRECHIES
arret_point.4523,4523,CAW001,Mairie,PLACE DU GÉNÉRAL DE GAULLE 59118 WAMBRECHIES - AU DROIT DU N° 4,POINT (50.686862 3.052666),3.052666,50.686862,1,,0,2030,,1,WAMBRECHIES
arret_point.4532,4532,WMA001,Mairie,ROUTE DE DEULEMONT 59560 WARNETON - A L'OPP DU N°9,POINT (50.747292 2.951595),2.951595,50.747292,1,,0,2043,,1,WARNETON
arret_point.4531,4531,SBA002,Sainte Barbe,ROUTE D'ARMENTIERES 59560 WARNETON - A L'OPP DE LA FERME,POINT (50.743922 2.970693),2.970693,50.743922,1,,0,2040,,1,WARNETON
arret_point.4530,4530,RDD002,Rte Deulemont,ROUTE DE DEULEMONT 59560 WARNETON - A L'OPP N°40 USINE FLANDRIA,POINT (50.744548 2.946162),2.946162,50.744548,1,,0,5828,,2,WARNETON
arret_point.4915,4915,OLP001,Olympiade,RUE LAMBERSART 59237 VERLINGHEM - AU DROIT DU N°10,POINT (50.678547 2.99783),2.99783,50.678547,1,,0,9158,,2,VERLINGHEM
arret_point.4556,4556,TEL012,Cartelot,AVENUE DE LA MARNE 59290 WASQUEHAL - AU DROIT DU N° 1 BIS,POINT (50.683597 3.119414),3.119414,50.683597,1,,0,2086,,1,WASQUEHAL
arret_point.4557,4557,WMI098,Hotel De Ville,RUE DE HANNART 59290 WASQUEHAL - 20 METRE APRES LA CASERNE,POINT (50.669709 3.130983),3.130983,50.669709,1,,0,2044,,1,WASQUEHAL
arret_point.4563,4563,URE002,Jean Jaures,RUE LOUISE MICHEL 59290 WASQUEHAL - AU DROIT DU N° 9,POINT (50.680973 3.13695),3.13695,50.680973,1,,0,5868,,2,WASQUEHAL
arret_point.4566,4566,TEL001,Cartelot,AVENUE DE LA MARNE 59290 WASQUEHAL - APRES LE CARREFOUR GD COTTIGNI,POINT (50.683569 3.119527),3.119527,50.683569,1,,0,2086,,1,WASQUEHAL
arret_point.4560,4560,GAP002,Place Gambetta,PLACE GAMBETTA 59290 WASQUEHAL - AU DROIT DU N° 14,POINT (50.673738 3.129381),3.129381,50.673738,1,,0,5866,,2,WASQUEHAL
arret_point.4562,4562,LAM002,Lamartine,RUE VOLTAIRE 59290 WASQUEHAL - AU DROIT DU N° 90,POINT (50.688788 3.133715),3.133715,50.688788,1,,0,2084,,2,WASQUEHAL
arret_point.4535,4535,WAS050,Centre,RUE PASTEUR 59290 WASQUEHAL - A L OPPOSE DU N° 19,POINT (50.671859 3.127248),3.127248,50.671859,1,,0,2087,,1,WASQUEHAL
arret_point.4536,4536,PVL099,Wasquehal Pavé De Lille,AVENUE DE LA MARNE 59290 WASQUEHAL - AU DROIT DU N°94,POINT (50.663619 3.130942),3.130942,50.663619,1,,0,2071,,2,WASQUEHAL
arret_point.4541,4541,OEL002,Leo Lagrange,RUE LOUISE MICHEL 59290 WASQUEHAL - A L'OPPOSE DU N° 85,POINT (50.683864 3.139255),3.139255,50.683864,1,,0,2060,,2,WASQUEHAL
arret_point.4542,4542,OEL001,Leo Lagrange,RUE LOUISE MICHEL 59290 WASQUEHAL - AU DROIT DU N° 77,POINT (50.683584 3.138248),3.138248,50.683584,1,,0,2060,,2,WASQUEHAL
arret_point.4553,4553,PVL197,Wasquehal Pavé De Lille,RUE JEAN BART 59290 WASQUEHAL - AU DROIT DU N°83,POINT (50.66458 3.130746),3.130746,50.66458,1,,0,2071,,2,WASQUEHAL
arret_point.4551,4551,BRT002,Rue Briqueterie,RUE NOUVELLE 59290 WASQUEHAL - AU DROIT DU N° 7,POINT (50.691899 3.140938),3.140938,50.691899,1,,0,5874,,1,WASQUEHAL
arret_point.4550,4550,WMI002,Hotel De Ville,RUE MICHELET 59290 WASQUEHAL - AU DROIT DU N° 16,POINT (50.669859 3.131352),3.131352,50.669859,1,,0,2044,,1,WASQUEHAL
arret_point.4549,4549,RIB001,Ribot,RUE COLI 59290 WASQUEHAL - AU DROIT DU  N° 151,POINT (50.684386 3.143203),3.143203,50.684386,1,,0,2080,,2,WASQUEHAL
arret_point.4544,4544,WAJ002,Jb Lebas,AVENUE JEAN BAPTISTE LEBAS 59290 WASQUEHAL - AU DROIT DU N° 3,POINT (50.668016 3.133496),3.133496,50.668016,1,,0,9150,,1,WASQUEHAL
arret_point.4545,4545,WAJ001,Jb Lebas,AVENUE JEAN BAPTISTE LEBAS 59290 WASQUEHAL - A L OPPOSE DU N° 3,POINT (50.667952 3.133693),3.133693,50.667952,1,,0,9150,,2,WASQUEHAL
arret_point.4543,4543,DML001,Desmoulins,RUE VOLTAIRE 59290 WASQUEHAL - AU DROIT DU N° 17,POINT (50.68579 3.13827),3.13827,50.68579,1,,0,4146,,2,WASQUEHAL
arret_point.4547,4547,PVL097,Wasquehal Pavé De Lille,RUE JEAN BART 59290 WASQUEHAL - FACE AU N°91,POINT (50.664234 3.130091),3.130091,50.664234,1,,0,2071,,1,WASQUEHAL
arret_point.4581,4581,PSF002,Pole Sportif,RUE DU MOLINEL 59290 WASQUEHAL - A L OPPOSE DU N° 15,POINT (50.677469 3.125304),3.125304,50.677469,1,,0,4651,,1,WASQUEHAL
arret_point.4579,4579,WMI001,Hotel De Ville,RUE MICHELET 59290 WASQUEHAL - AU DROIT DU N° 20,POINT (50.669863 3.13083),3.13083,50.669863,1,,0,2044,,1,WASQUEHAL
arret_point.4583,4583,OLI001,Molinel,RUE ALBERT BAILLY 59290 WASQUEHAL - À L'OPPOSÉ DU N° 471,POINT (50.688686 3.114637),3.114637,50.688686,1,,0,6851,,1,WASQUEHAL
arret_point.4580,4580,STC001,Saint Clement,RUE LOUIS LEJEUNE 59290 WASQUEHAL - AU DROIT DU N° 10,POINT (50.686622 3.144143),3.144143,50.686622,1,,0,2052,,1,WASQUEHAL
arret_point.4577,4577,PDW001,Pont De Wasquehal,AVENUE DE FLANDRE 59290 WASQUEHAL - AU DROIT DU N° 34,POINT (50.664362 3.118464),3.118464,50.664362,1,,0,2047,,1,WASQUEHAL
arret_point.4575,4575,XRC001,Rue De Croix,RUE EMILE DELETTE 59290 WASQUEHAL - AU DROIT DU N° 143,POINT (50.677597 3.134708),3.134708,50.677597,1,,0,5864,,2,WASQUEHAL
arret_point.4578,4578,WAS051,Centre,RUE JEAN MACE 59290 WASQUEHAL - A L'OPPOSE DU N°10,POINT (50.66976 3.128598),3.128598,50.66976,1,,0,2087,,2,WASQUEHAL
arret_point.4569,4569,PSF001,Pole Sportif,RUE DU MOLINEL 59290 WASQUEHAL - AU DROIT DU N° 13,POINT (50.676859 3.12528),3.12528,50.676859,1,,0,4651,,1,WASQUEHAL
arret_point.4573,4573,PVL032,Wasquehal Pavé De Lille,59290 WASQUEHAL -,POINT (50.663797 3.129689),3.129689,50.663797,1,,0,2071,,1,WASQUEHAL
arret_point.4576,4576,PDW012,Pont De Wasquehal,AVENUE DE FLANDRE 59290 WASQUEHAL - AU DROIT DU N° 17,POINT (50.664565 3.116082),3.116082,50.664565,1,,0,2047,,1,WASQUEHAL
arret_point.4571,4571,SRB002,Sentier Des Briques,RUE AUGUSTIN TELLIER 59290 WASQUEHAL - AU DROIT DU N° 12,POINT (50.690162 3.147419),3.147419,50.690162,1,,0,2085,,2,WASQUEHAL
arret_point.4591,4591,PVL096,Wasquehal Pavé De Lille,RUE JEAN BART 59290 WASQUEHAL - OPPOSE AU N° 91,POINT (50.663604 3.130533),3.130533,50.663604,1,,0,2071,,1,WASQUEHAL
arret_point.4587,4587,GAP001,Place Gambetta,PLACE GAMBETTA 59290 WASQUEHAL - À L'OPPOSÉ DU N° 14,POINT (50.673474 3.128558),3.128558,50.673474,1,,0,5866,,2,WASQUEHAL
arret_point.4603,4603,CHB002,A. Dumas,RUE D'HAUBOURDIN 59139 WATTIGNIES - AU DROIT DU N° 149,POINT (50.59886 3.064121),3.064121,50.59886,1,,0,5561,,1,WATTIGNIES
arret_point.4604,4604,CWT002,Cimetiere,AVENUE DU 14 JUILLET 59139 WATTIGNIES - ANGLE DE LA RUE SCHWEITZER,POINT (50.58471 3.042977),3.042977,50.58471,1,,0,7635,,1,WATTIGNIES
arret_point.4605,4605,RSS001,Roussel,RUE CLEMENCEAU 59139 WATTIGNIES - À L'OPPOSÉ DU N°103,POINT (50.596667 3.051052),3.051052,50.596667,1,,0,5562,,2,WATTIGNIES
arret_point.4611,4611,WHD001,Hotel De Ville,RUE DU GENERAL DE GAULLE 59139 WATTIGNIES - AU DROIT DE AGENCE IMMOBILIERE,POINT (50.58737 3.051455),3.051455,50.58737,1,,0,2109,,2,WATTIGNIES
arret_point.4609,4609,MAW001,Marais,RUE SADI CARNOT 59139 WATTIGNIES -,POINT (50.581519 3.028222),3.028222,50.581519,1,,0,5559,,1,WATTIGNIES
arret_point.4607,4607,WHD002,Hotel De Ville,RUE DU GENERAL DE GAULLE 59139 WATTIGNIES - AU DROIT DE PEUGEOT,POINT (50.588312 3.051455),3.051455,50.588312,1,,0,2109,,1,WATTIGNIES
arret_point.4608,4608,WBT002,Bleriot,AVENUE CHARLES GUILLAIN 59139 WATTIGNIES - APRÈS ANGLE RUE BLÉRIOT,POINT (50.589073 3.039304),3.039304,50.589073,1,,0,6941,,1,WATTIGNIES
arret_point.4606,4606,RSS002,Roussel,RUE CLEMENCEAU 59139 WATTIGNIES - A L'OPP DES ETS MAC DONALD'S,POINT (50.596683 3.051264),3.051264,50.596683,1,,0,5562,,2,WATTIGNIES
arret_point.4594,4594,BAM004,Bargues Marais,RUE DE L'YSER 59139 WATTIGNIES - AU DROIT DU 96 BIS,POINT (50.580354 3.034434),3.034434,50.580354,1,,0,6943,,1,WATTIGNIES
arret_point.4598,4598,WCC001,Centre Commercial,AVENUE AVENUE CHARLES GUILLAIN 59139 WATTIGNIES -,POINT (50.589746 3.051743),3.051743,50.589746,1,,0,7555,,1,WATTIGNIES
arret_point.4600,4600,SAL002,Salengro,AVENUE DU MAL DELATTRE DE TASSIGNY 59139 WATTIGNIES - A L'OPP DU N 53,POINT (50.582853 3.033581),3.033581,50.582853,1,,0,2095,,1,WATTIGNIES
arret_point.4624,4624,GUI001,Guillain,RUE DU DR SCHWEITZER 59139 WATTIGNIES - À L'OPPOSÉ DE LA CAF,POINT (50.587713 3.041836),3.041836,50.587713,1,,0,2105,,1,WATTIGNIES
arret_point.4625,4625,CHB001,A. Dumas,RUE D'HAUBOURDIN 59139 WATTIGNIES - AU DROIT DU N° 186,POINT (50.598771 3.062541),3.062541,50.598771,1,,0,5561,,2,WATTIGNIES
arret_point.4622,4622,BAM001,Bargues Marais,AVENUE DU MAL DELATTRE DE TASSIGNY 59139 WATTIGNIES - AU DROIT DU N°4,POINT (50.579793 3.033736),3.033736,50.579793,1,,0,6943,,2,WATTIGNIES
arret_point.4614,4614,KLE002,Kleber,RUE ROGER SALENGRO 59139 WATTIGNIES - A L'OPP DU N° 134,POINT (50.582863 3.030157),3.030157,50.582863,1,,0,7089,,2,WATTIGNIES
arret_point.4617,4617,CPS002,Creps,RUE DE L'YSER 59139 WATTIGNIES - AU DROIT DE L'ENTRÉE DU CREPS,POINT (50.581035 3.039234),3.039234,50.581035,1,,0,2097,,1,WATTIGNIES
arret_point.4618,4618,CPS001,Creps,RUE DE L'YSER 59139 WATTIGNIES - A L'OPPOSÉ ENTRÉE DU CREPS,POINT (50.581152 3.039151),3.039151,50.581152,1,,0,2097,,1,WATTIGNIES
arret_point.4623,4623,PHG001,Philippe De Girard,RUE CLEMENCEAU 59139 WATTIGNIES -,POINT (50.599043 3.052735),3.052735,50.599043,1,,0,359,,1,WATTIGNIES
arret_point.4613,4613,WFL002,Fleming,AVENUE CHARLES GUILLAIN 59139 WATTIGNIES - APRÈS ANGLE RUE DU PETIT BOIS,POINT (50.588669 3.045569),3.045569,50.588669,1,,0,5540,,2,WATTIGNIES
arret_point.4616,4616,AMT001,Amiteuse,RUE DU GENERAL DE GAULLE 59139 WATTIGNIES - AU DROIT DU CREDIT DU NORD,POINT (50.58425 3.051143),3.051143,50.58425,1,,0,2096,,1,WATTIGNIES
arret_point.4615,4615,WBL001,Wattignies Blum,RUE CLEMENCEAU 59139 WATTIGNIES - AU DROIT DU N° 268,POINT (50.590459 3.050992),3.050992,50.590459,1,,0,6324,,2,WATTIGNIES
arret_point.4626,4626,WTC001,Cimetiere,RUE ANATOLE FRANCE 59139 WATTIGNIES - A L'OPP DU N°2,POINT (50.58442 3.040338),3.040338,50.58442,1,,0,7635,,1,WATTIGNIES
arret_point.4628,4628,WFL001,Fleming,AVENUE CHARLES GUILLAIN 59139 WATTIGNIES - AU DROIT DE L'ANGLE FLEMING,POINT (50.588638 3.044737),3.044737,50.588638,1,,0,5540,,2,WATTIGNIES
arret_point.4629,4629,DAC001,Republique,RUE DE L'YSER 59139 WATTIGNIES - AU DROIT DU N° 6,POINT (50.581519 3.042509),3.042509,50.581519,1,,0,7664,,2,WATTIGNIES
arret_point.4691,4691,ARI002,Carin,RUE FRANCOIS MERIAUX 59150 WATTRELOS - AU DROIT DU N° 37,POINT (50.699784 3.21983),3.21983,50.699784,1,,0,5693,,1,WATTRELOS
arret_point.4677,4677,PNC001,Centre Commercial,RUE CARNOT 59150 WATTRELOS - A L OPPOSE DU N° 146,POINT (50.69895 3.209647),3.209647,50.69895,1,,0,2208,,1,WATTRELOS
arret_point.4689,4689,CEO002,Rue Des Ecoles,RUE DELECOURT 59150 WATTRELOS - AU DROIT DU N° 59,POINT (50.713072 3.181922),3.181922,50.713072,1,,0,2144,,2,WATTRELOS
arret_point.4674,4674,FRU002,Faure,RUE ALFRED DELECOURT 59150 WATTRELOS - AU DROIT DU SQUARE MASSENET,POINT (50.708694 3.186072),3.186072,50.708694,1,,0,2172,,1,WATTRELOS
arret_point.4681,4681,WHT002,Winhoutte,RUE DE LA MARTINOIRE 59150 WATTRELOS - AU DROIT DU N° 219,POINT (50.716289 3.200625),3.200625,50.716289,1,,0,2126,,2,WATTRELOS
arret_point.4672,4672,CIP001,Cite A. Prouvost,RUE DES PATRIOTES 59150 WATTRELOS - A L OPP DU N° 192,POINT (50.709374 3.194149),3.194149,50.709374,1,,0,2130,,2,WATTRELOS
arret_point.4679,4679,CIS001,Cimetiere,RUE CORNEILLE 59150 WATTRELOS - AU DROIT DU CIMETIÈRE,POINT (50.713931 3.188859),3.188859,50.713931,1,,0,4971,,2,WATTRELOS
arret_point.4676,4676,RUN002,Leon Jouhaux,BOULEVARD LEON JOUHAUX 59150 WATTRELOS - A L'OPPOSE DU N° 1,POINT (50.711779 3.175628),3.175628,50.711779,1,,0,4600,,2,WATTRELOS
arret_point.4690,4690,VAO002,Vallon,RUE HENRI LEFEBVRE 59150 WATTRELOS - AU DROIT DU N° 95,POINT (50.704069 3.225273),3.225273,50.704069,1,,0,2175,,1,WATTRELOS
arret_point.4684,4684,RCA001,Carnot,RUE CARNOT 59150 WATTRELOS - AU DROIT DU N° 267,POINT (50.696364 3.202456),3.202456,50.696364,1,,0,2204,,2,WATTRELOS
arret_point.4687,4687,WJB001,Duthoit,BOULEVARD PIERRE MENDES FRANCE 59150 WATTRELOS - CROIS RUE STEPHENSON,POINT (50.694817 3.210648),3.210648,50.694817,1,,0,4680,,2,WATTRELOS
arret_point.4637,4637,ZBE014,Quart. Beaulieu,RUE LÉON BLUM 59150 WATTRELOS - À L'OPPOSÉ DU 104,POINT (50.703421 3.235403),3.235403,50.703421,1,,0,6942,,2,WATTRELOS
arret_point.4639,4639,SGD004,Saint Gerard,RUE DE LA POTENTE 59150 WATTRELOS -,POINT (50.722509 3.187126),3.187126,50.722509,1,,0,6603,,2,WATTRELOS
arret_point.4634,4634,CUR001,Curie,RUE LERUSTRE 59150 WATTRELOS - À L'OPPOSÉ DU N° 61,POINT (50.706319 3.239057),3.239057,50.706319,1,,0,2188,,1,WATTRELOS
arret_point.4641,4641,WHO002,La Houzarde,RUE JULES GUESDE 59150 WATTRELOS - A L'OPPOSE DU N° 228,POINT (50.710409 3.232845),3.232845,50.710409,1,,0,2177,,1,WATTRELOS
arret_point.4631,4631,AEI001,Carriere Andre,RUE JULES GUESDE 59150 WATTRELOS - AU DROIT DU N° 158,POINT (50.709102 3.230081),3.230081,50.709102,1,,0,2143,,2,WATTRELOS
arret_point.4642,4642,WCA002,Pole Emploi,RUE DE LEERS 59150 WATTRELOS - AU DROIT DE STEFFY LINGERIE,POINT (50.694168 3.231254),3.231254,50.694168,1,,0,5694,,1,WATTRELOS
arret_point.4643,4643,ACQ001,Jacquard,RUE DE LA MARTINOIRE 59150 WATTRELOS - À L'OPPOSÉ DE LA REDOUTE,POINT (50.717835 3.1976),3.1976,50.717835,1,,0,2195,,1,WATTRELOS
arret_point.5040,5040,CRE005,Cretinier,RUE DU 19 MARS 1962 59150 WATTRELOS - AU DROIT DU N° 105,POINT (50.707415 3.198494),3.198494,50.707415,1,,0,6789,,2,WATTRELOS
arret_point.4658,4658,GRI002,Grimomprez,RUE DE LA MARTINOIRE 59150 WATTRELOS - À L'OPPOSÉ DU N° 378,POINT (50.716016 3.194701),3.194701,50.716016,1,,0,2125,,1,WATTRELOS
arret_point.4662,4662,OSE001,La Roseliere,RUE DANIEL MAYER 59150 WATTRELOS - ANGLE PIERRE BROSSOLETTE,POINT (50.703715 3.236976),3.236976,50.703715,1,,0,2595,,1,WATTRELOS
