latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.62,3.8799996,58.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2024-09-08,3,23.4,17.6,25.9,16.0,2024-09-08T05:16,2024-09-08T18:07,46234.87,24291.68,4.85,5.95,0.00,0.00,0.00,0.00,0.0,NaN,16.2,33.8,266,11.51,2.64
2024-09-09,1,26.3,17.1,23.6,15.6,2024-09-09T05:17,2024-09-09T18:05,46061.93,43337.66,5.85,5.90,0.00,0.00,0.00,0.00,0.0,NaN,27.1,58.0,301,20.62,5.15
2024-09-10,1,25.6,16.9,23.6,15.1,2024-09-10T05:18,2024-09-10T18:03,45888.05,43287.20,5.90,5.95,0.00,0.00,0.00,0.00,0.0,NaN,18.4,38.2,302,20.83,5.06
2024-09-11,80,23.1,15.6,20.8,13.9,2024-09-11T05:20,2024-09-11T18:01,45713.15,35099.95,5.65,5.85,0.50,0.00,0.00,0.50,4.0,NaN,25.2,53.3,302,17.54,3.91
2024-09-12,3,20.7,13.2,16.6,9.7,2024-09-12T05:21,2024-09-12T18:00,45537.33,42900.42,5.30,5.65,0.00,0.00,0.00,0.00,0.0,NaN,25.5,53.3,311,20.11,4.78
2024-09-13,1,20.8,11.6,16.0,9.2,2024-09-13T05:22,2024-09-13T17:58,45360.71,43058.39,5.65,5.65,0.00,0.00,0.00,0.00,0.0,NaN,25.5,52.9,331,20.71,4.80
2024-09-14,0,22.6,12.0,17.7,9.0,2024-09-14T05:23,2024-09-14T17:56,45183.39,42680.66,5.60,5.60,0.00,0.00,0.00,0.00,0.0,NaN,28.1,59.0,353,20.79,5.04
2024-09-15,1,26.7,9.0,23.6,7.0,2024-09-15T05:24,2024-09-15T17:54,45005.50,42241.89,5.65,5.65,0.00,0.00,0.00,0.00,0.0,NaN,19.4,39.6,11,20.55,4.46
2024-09-16,3,26.7,11.5,22.5,9.5,2024-09-16T05:25,2024-09-16T17:52,44827.13,41978.95,5.50,5.50,0.00,0.00,0.00,0.00,0.0,NaN,27.0,58.7,358,19.08,5.09
2024-09-17,80,24.6,13.4,23.1,12.6,2024-09-17T05:26,2024-09-17T17:50,44648.39,34364.10,5.50,5.50,0.00,0.20,0.00,0.30,2.0,NaN,15.3,31.7,31,16.99,3.71
2024-09-18,3,23.7,13.7,24.0,13.8,2024-09-18T05:27,2024-09-18T17:49,44469.40,39017.57,5.40,5.45,0.00,0.00,0.00,0.00,0.0,NaN,12.9,25.2,231,17.70,3.22
2024-09-19,0,23.4,12.2,23.8,11.8,2024-09-19T05:28,2024-09-19T17:47,44290.24,40558.38,5.40,5.40,0.00,0.00,0.00,0.00,0.0,NaN,11.7,24.1,199,18.75,3.28
2024-09-20,3,23.2,13.3,22.6,13.5,2024-09-20T05:30,2024-09-20T17:45,44111.04,36261.04,4.60,5.35,0.00,0.00,0.00,0.00,0.0,NaN,10.5,22.7,103,15.57,2.92
2024-09-21,3,22.6,15.6,21.8,16.2,2024-09-21T05:31,2024-09-21T17:43,43931.88,26453.20,5.10,5.20,0.00,0.00,0.00,0.00,0.0,NaN,21.2,43.6,117,12.79,2.40
2024-09-22,80,20.1,16.7,22.0,18.4,2024-09-22T05:32,2024-09-22T17:41,43752.88,1457.89,4.40,5.25,0.10,2.80,0.00,3.00,10.0,NaN,13.9,28.4,110,5.12,1.03
2024-09-23,45,24.3,14.7,22.9,15.4,2024-09-23T05:33,2024-09-23T17:39,43574.14,39829.38,5.00,5.20,0.00,0.00,0.00,0.00,0.0,NaN,17.8,37.4,289,18.10,3.65
2024-09-24,3,20.9,13.3,20.8,13.4,2024-09-24T05:34,2024-09-24T17:37,43395.77,34272.48,5.15,5.15,0.00,0.00,0.00,0.00,0.0,NaN,10.7,24.5,213,15.49,2.64
2024-09-25,45,21.1,11.2,21.6,10.7,2024-09-25T05:35,2024-09-25T17:36,43217.86,28177.62,4.25,5.10,0.00,0.00,0.00,0.00,0.0,NaN,14.7,30.6,116,11.78,2.01
2024-09-26,61,25.6,18.0,27.7,18.5,2024-09-26T05:36,2024-09-26T17:34,43040.54,28976.73,5.15,5.15,1.90,0.00,0.00,1.90,2.0,NaN,23.5,47.5,20,13.87,2.83
2024-09-27,3,21.3,13.6,18.5,11.8,2024-09-27T05:38,2024-09-27T17:32,42863.88,25362.55,4.55,5.00,0.00,0.00,0.00,0.00,0.0,NaN,20.8,43.9,285,11.15,2.84
2024-09-28,1,21.0,10.4,17.1,8.7,2024-09-28T05:39,2024-09-28T17:30,42688.01,39600.00,4.85,4.85,0.00,0.00,0.00,0.00,0.0,NaN,23.5,47.9,304,17.14,3.77
2024-09-29,3,20.1,7.4,18.0,5.1,2024-09-29T05:40,2024-09-29T17:28,42512.80,39600.00,4.80,4.95,0.00,0.00,0.00,0.00,0.0,NaN,10.6,21.2,255,17.04,2.88
2024-09-30,3,22.9,10.7,23.9,9.6,2024-09-30T05:41,2024-09-30T17:27,42337.03,33868.88,4.60,4.85,0.00,0.00,0.00,0.00,0.0,NaN,10.8,23.0,297,14.32,2.50
2024-10-01,80,21.9,13.0,23.3,13.4,2024-10-01T05:42,2024-10-01T17:25,42160.58,26216.66,4.55,4.80,0.20,0.00,0.00,0.20,1.0,NaN,12.4,24.8,114,9.51,1.64
2024-10-02,61,19.2,14.7,19.4,14.1,2024-10-02T05:43,2024-10-02T17:23,41983.57,8997.38,3.20,4.80,0.20,0.00,0.00,0.20,1.0,NaN,18.2,36.4,283,8.99,2.06
2024-10-03,3,21.7,13.1,17.6,10.3,2024-10-03T05:44,2024-10-03T17:21,41806.11,39600.00,4.70,4.70,0.00,0.00,0.00,0.00,0.0,NaN,25.5,52.6,309,13.42,3.50
2024-10-04,2,20.3,11.3,17.0,8.4,2024-10-04T05:46,2024-10-04T17:19,41628.33,39600.00,4.60,4.60,0.00,0.00,0.00,0.00,0.0,NaN,18.0,36.4,324,16.53,3.53
2024-10-05,2,19.7,7.8,18.4,5.8,2024-10-05T05:47,2024-10-05T17:18,41450.33,39600.00,4.65,4.65,0.00,0.00,0.00,0.00,0.0,NaN,10.0,19.4,263,16.41,2.71
2024-10-06,61,16.0,9.5,15.8,8.0,2024-10-06T05:48,2024-10-06T17:16,41272.25,0.00,1.40,4.30,0.30,0.00,0.00,0.30,1.0,NaN,11.4,23.0,18,2.15,0.82
2024-10-07,80,20.0,15.8,20.5,15.5,2024-10-07T05:49,2024-10-07T17:14,41094.19,262.10,0.85,4.20,0.20,0.30,0.00,0.50,4.0,NaN,21.5,45.4,112,3.29,0.71
2024-10-08,80,23.5,15.1,22.7,15.1,2024-10-08T05:50,2024-10-08T17:12,40916.28,36000.00,4.40,4.40,0.10,1.80,0.00,2.00,6.0,NaN,25.6,52.9,187,13.42,2.60
2024-10-09,3,22.5,13.8,22.0,13.5,2024-10-09T05:52,2024-10-09T17:11,40738.64,34808.96,4.40,4.40,0.00,0.00,0.00,0.00,0.0,NaN,20.5,42.8,84,13.40,2.49
2024-10-10,61,21.4,14.5,18.3,13.3,2024-10-10T05:53,2024-10-10T17:09,40561.38,39600.00,4.30,4.30,0.10,0.00,0.00,0.10,1.0,NaN,20.7,43.2,297,14.66,3.41
2024-10-11,1,21.1,10.2,20.2,9.0,2024-10-11T05:54,2024-10-11T17:07,40384.64,39600.00,4.30,4.30,0.00,0.00,0.00,0.00,0.0,NaN,11.2,23.0,278,15.04,2.51
2024-10-12,80,18.1,11.1,18.7,10.0,2024-10-12T05:55,2024-10-12T17:05,40208.55,0.00,0.70,4.00,0.00,0.20,0.00,0.20,2.0,NaN,21.3,43.2,94,1.94,0.85
2024-10-13,45,22.6,14.5,23.8,15.3,2024-10-13T05:56,2024-10-13T17:04,40033.22,26223.16,4.05,4.15,0.00,0.00,0.00,0.00,0.0,NaN,11.6,24.8,40,9.13,1.66
2024-10-14,45,19.2,14.1,20.7,14.7,2024-10-14T05:58,2024-10-14T17:02,39858.79,0.00,2.95,4.05,0.00,0.00,0.00,0.00,0.0,NaN,6.9,14.0,34,4.48,0.84
2024-10-15,80,22.0,16.2,23.0,17.5,2024-10-15T05:59,2024-10-15T17:00,39685.38,23387.44,3.45,4.05,0.30,1.00,0.00,1.30,5.0,NaN,21.0,42.5,110,9.81,1.88
2024-10-16,80,20.5,18.8,20.0,17.7,2024-10-16T06:00,2024-10-16T16:59,39513.14,2045.28,3.85,4.05,0.00,7.40,0.00,7.50,15.0,NaN,28.3,59.4,130,4.19,0.96
2024-10-17,80,19.4,15.5,19.5,13.4,2024-10-17T06:01,2024-10-17T16:57,39342.19,0.00,3.25,3.90,0.00,10.10,0.00,10.10,20.0,NaN,21.7,43.9,140,0.90,0.51
2024-10-18,3,18.4,13.5,16.3,11.5,2024-10-18T06:03,2024-10-18T16:55,39172.68,36673.11,2.20,3.75,0.00,0.00,0.00,0.00,0.0,NaN,17.3,35.6,290,10.97,2.19
2024-10-19,3,21.8,13.0,21.4,12.5,2024-10-19T06:04,2024-10-19T16:54,39004.50,37808.16,3.90,3.90,0.00,0.00,0.00,0.00,0.0,NaN,7.9,18.4,307,12.69,2.22
2024-10-20,3,22.7,11.0,22.6,10.4,2024-10-20T06:05,2024-10-20T16:52,38836.26,37959.81,3.85,3.90,0.00,0.00,0.00,0.00,0.0,NaN,5.6,11.9,329,13.20,2.13
2024-10-21,3,22.4,13.0,22.8,12.7,2024-10-21T06:06,2024-10-21T16:51,38667.86,34557.60,3.85,3.85,0.00,0.00,0.00,0.00,0.0,NaN,8.4,18.7,24,10.70,1.84
2024-10-22,45,23.1,15.1,24.4,15.8,2024-10-22T06:08,2024-10-22T16:49,38499.43,33652.11,3.75,3.75,0.00,0.00,0.00,0.00,0.0,NaN,4.4,10.1,325,11.69,1.96
2024-10-23,45,22.1,13.5,21.7,13.9,2024-10-23T06:09,2024-10-23T16:48,38331.10,36089.97,3.55,3.70,0.00,0.00,0.00,0.00,0.0,NaN,11.3,24.1,15,11.75,2.06
2024-10-24,80,18.8,15.1,19.6,14.9,2024-10-24T06:10,2024-10-24T16:46,38163.05,7470.28,3.25,3.55,0.00,0.60,0.00,0.60,5.0,NaN,11.3,23.4,94,4.13,0.77
2024-10-25,80,18.8,16.5,19.6,17.5,2024-10-25T06:11,2024-10-25T16:45,37995.40,5893.26,3.15,3.50,0.00,0.10,0.00,0.10,1.0,NaN,12.9,28.4,121,5.14,0.89
2024-10-26,80,18.5,16.3,19.3,16.0,2024-10-26T06:13,2024-10-26T16:43,37828.31,0.00,3.10,3.40,0.00,3.00,0.00,3.20,14.0,NaN,18.2,37.1,115,2.10,0.53
2024-10-27,80,19.5,15.2,19.8,15.9,2024-10-27T06:14,2024-10-27T16:42,37661.93,24516.41,3.05,3.35,0.00,0.30,0.00,0.30,2.0,NaN,9.8,28.8,71,7.12,1.17
2024-10-28,3,21.1,15.2,21.4,15.4,2024-10-28T06:15,2024-10-28T16:40,37496.41,24217.68,3.25,3.40,0.00,0.00,0.00,0.00,0.0,NaN,11.5,24.5,29,8.00,1.41
2024-10-29,3,21.8,14.5,22.9,14.9,2024-10-29T06:17,2024-10-29T16:39,37331.92,30331.98,3.40,3.40,0.00,0.00,0.00,0.00,0.0,NaN,7.2,16.6,16,10.09,1.70
2024-10-30,3,21.7,13.5,22.0,13.5,2024-10-30T06:18,2024-10-30T16:37,37168.62,33717.98,3.35,3.35,0.00,0.00,0.00,0.00,0.0,NaN,11.0,23.8,32,11.04,1.80
2024-10-31,2,21.7,13.0,22.5,12.7,2024-10-31T06:19,2024-10-31T16:36,37006.68,33466.58,3.35,3.35,0.00,0.00,0.00,0.00,0.0,NaN,8.9,19.8,11,11.20,1.78
2024-11-01,1,21.6,11.0,20.9,10.1,2024-11-01T06:20,2024-11-01T16:35,36846.25,33555.52,3.30,3.30,0.00,0.00,0.00,0.00,0.0,NaN,6.1,14.0,359,11.21,1.81
2024-11-02,1,20.3,9.1,19.7,7.7,2024-11-02T06:22,2024-11-02T16:33,36687.52,32956.52,3.25,3.25,0.00,0.00,0.00,0.00,0.0,NaN,9.0,19.8,23,10.95,1.74
2024-11-03,45,18.7,9.0,18.8,7.9,2024-11-03T06:23,2024-11-03T16:32,36530.67,32697.39,3.20,3.20,0.00,0.00,0.00,0.00,0.0,NaN,7.7,16.9,23,10.66,1.55
2024-11-04,45,18.6,10.0,18.5,9.2,2024-11-04T06:24,2024-11-04T16:31,36375.88,32369.08,3.10,3.10,0.00,0.00,0.00,0.00,0.0,NaN,8.7,18.7,54,7.13,1.16
2024-11-05,45,17.5,13.0,18.0,13.4,2024-11-05T06:26,2024-11-05T16:29,36223.31,0.00,2.55,2.95,0.00,0.00,0.00,0.00,0.0,NaN,8.6,18.0,46,3.95,0.75
2024-11-06,45,19.0,12.3,19.1,12.3,2024-11-06T06:27,2024-11-06T16:28,36073.16,28553.76,1.55,3.00,0.00,0.00,0.00,0.00,0.0,NaN,8.4,18.0,18,7.39,1.18
2024-11-07,3,18.8,12.7,17.9,12.3,2024-11-07T06:28,2024-11-07T16:27,35925.65,29174.85,2.70,2.95,0.00,0.00,0.00,0.00,0.0,NaN,11.2,23.4,44,8.38,1.42
2024-11-08,61,18.1,11.4,16.9,10.3,2024-11-08T06:30,2024-11-08T16:26,35780.67,28568.88,2.90,2.90,0.00,0.10,0.00,0.10,1.0,NaN,10.7,23.0,29,8.08,1.48
2024-11-09,80,14.7,13.0,14.4,11.5,2024-11-09T06:31,2024-11-09T16:25,35636.80,0.00,1.20,2.80,46.60,0.50,0.00,47.10,20.0,NaN,13.3,26.6,347,1.71,0.49
2024-11-10,2,20.7,10.4,20.3,9.6,2024-11-10T06:32,2024-11-10T16:24,35493.95,32424.78,2.90,2.90,0.00,0.00,0.00,0.00,0.0,NaN,8.0,17.6,334,9.77,1.52
2024-11-11,3,16.9,7.5,15.4,5.9,2024-11-11T06:33,2024-11-11T16:23,35352.25,32400.00,2.85,2.85,0.00,0.00,0.00,0.00,0.0,NaN,9.8,19.1,10,9.88,1.47
2024-11-12,61,14.0,8.2,9.5,5.1,2024-11-12T06:35,2024-11-12T16:22,35211.88,32400.00,2.75,2.75,0.70,0.20,0.00,0.90,3.0,NaN,20.9,42.5,11,9.69,1.81
2024-11-13,61,14.0,6.7,11.5,4.3,2024-11-13T06:36,2024-11-13T16:21,35073.00,32400.00,2.75,2.75,0.30,0.00,0.00,0.30,2.0,NaN,18.6,37.1,29,9.57,1.69
2024-11-14,45,13.7,3.7,9.3,1.3,2024-11-14T06:37,2024-11-14T16:20,34935.79,32400.00,2.65,2.75,0.00,0.00,0.00,0.00,0.0,NaN,19.6,40.3,9,9.48,1.44
2024-11-15,0,14.0,4.1,11.6,1.5,2024-11-15T06:39,2024-11-15T16:19,34800.42,32400.00,2.75,2.75,0.00,0.00,0.00,0.00,0.0,NaN,12.9,26.3,10,9.46,1.37
2024-11-16,3,12.9,3.0,11.0,0.4,2024-11-16T06:40,2024-11-16T16:18,34667.06,20811.20,1.05,2.60,0.00,0.00,0.00,0.00,0.0,NaN,10.8,22.3,11,5.37,0.86
2024-11-17,45,18.3,4.7,17.4,2.6,2024-11-17T06:41,2024-11-17T16:17,34535.89,32400.00,2.65,2.65,0.00,0.00,0.00,0.00,0.0,NaN,13.7,27.7,299,8.80,1.46
2024-11-18,3,16.2,7.7,14.4,5.4,2024-11-18T06:43,2024-11-18T16:16,34407.11,31622.59,2.50,2.60,0.00,0.00,0.00,0.00,0.0,NaN,10.3,21.2,306,8.27,1.41
2024-11-19,3,16.0,6.2,12.8,4.1,2024-11-19T06:44,2024-11-19T16:15,34280.89,23331.71,2.20,2.60,0.00,0.00,0.00,0.00,0.0,NaN,17.1,35.3,279,7.64,1.35
2024-11-20,61,14.0,8.9,12.3,5.8,2024-11-20T06:45,2024-11-20T16:14,34157.43,22853.94,2.20,2.55,0.00,0.00,0.00,0.00,0.0,NaN,21.5,44.3,285,7.32,1.90
2024-11-21,80,12.8,5.7,11.2,3.0,2024-11-21T06:46,2024-11-21T16:14,34036.92,660.55,0.25,2.30,4.70,0.00,0.00,4.70,9.0,NaN,29.5,63.0,281,2.52,0.64
2024-11-22,3,11.6,3.4,8.2,0.5,2024-11-22T06:48,2024-11-22T16:13,33919.55,32400.00,2.50,2.50,0.00,0.00,0.00,0.00,0.0,NaN,23.3,50.0,318,8.86,1.73
2024-11-23,3,9.8,-0.3,5.7,-3.6,2024-11-23T06:49,2024-11-23T16:12,33805.53,31558.61,2.20,2.45,0.00,0.00,0.00,0.00,0.0,NaN,17.1,33.5,23,6.94,1.40
2024-11-24,3,16.9,8.9,14.6,5.5,2024-11-24T06:50,2024-11-24T16:12,33695.05,0.00,0.65,2.35,0.00,0.00,0.00,0.00,0.0,NaN,23.7,47.9,136,2.18,1.10
2024-11-25,80,17.4,15.2,17.0,12.7,2024-11-25T06:51,2024-11-25T16:11,33588.33,14128.61,1.70,2.30,0.40,0.20,0.00,0.70,5.0,NaN,28.0,60.5,142,4.02,1.00
2024-11-26,3,15.7,8.1,14.4,6.2,2024-11-26T06:52,2024-11-26T16:10,33485.56,28931.74,2.00,2.35,0.00,0.00,0.00,0.00,0.0,NaN,8.8,19.1,301,7.21,1.07
2024-11-27,45,15.4,5.2,14.0,3.3,2024-11-27T06:54,2024-11-27T16:10,33386.96,32400.00,2.35,2.35,0.00,0.00,0.00,0.00,0.0,NaN,6.2,15.1,293,8.05,1.08
2024-11-28,45,16.1,3.9,15.0,1.6,2024-11-28T06:55,2024-11-28T16:10,33292.52,32385.14,2.30,2.30,0.00,0.00,0.00,0.00,0.0,NaN,4.5,9.4,317,7.73,1.01
2024-11-29,2,15.3,5.3,12.7,3.0,2024-11-29T06:56,2024-11-29T16:09,33201.15,32318.23,2.25,2.25,0.00,0.00,0.00,0.00,0.0,NaN,11.9,25.2,6,7.72,1.18
2024-11-30,3,12.2,2.7,10.7,0.3,2024-11-30T06:57,2024-11-30T16:09,33112.75,31676.48,2.25,2.25,0.00,0.00,0.00,0.00,0.0,NaN,7.6,17.3,6,7.71,0.93
2024-12-01,45,14.0,6.4,13.5,4.5,2024-12-01T06:58,2024-12-01T16:08,33027.46,31641.27,2.25,2.25,0.00,0.00,0.00,0.00,0.0,NaN,5.1,11.5,353,7.06,0.89
2024-12-02,45,16.1,6.2,15.6,4.6,2024-12-02T06:59,2024-12-02T16:08,32945.36,26618.82,1.95,2.25,0.00,0.00,0.00,0.00,0.0,NaN,13.2,27.4,295,6.06,0.95
2024-12-03,3,13.1,5.0,9.6,2.4,2024-12-03T07:00,2024-12-03T16:08,32866.60,31412.63,2.20,2.20,0.00,0.00,0.00,0.00,0.0,NaN,12.9,26.3,307,7.65,1.35
2024-12-04,3,13.2,1.8,9.3,-1.0,2024-12-04T07:01,2024-12-04T16:08,32791.29,31992.61,2.10,2.15,0.00,0.00,0.00,0.00,0.0,NaN,13.6,29.2,343,7.83,1.27
2024-12-05,3,11.9,0.9,9.5,-2.2,2024-12-05T07:02,2024-12-05T16:07,32719.53,27501.64,1.95,2.15,0.00,0.00,0.00,0.00,0.0,NaN,6.8,16.2,326,6.57,0.86
2024-12-06,3,17.7,7.9,15.5,5.4,2024-12-06T07:03,2024-12-06T16:07,32651.47,25200.00,2.10,2.15,0.00,0.00,0.00,0.00,0.0,NaN,24.1,49.7,300,6.85,1.58
2024-12-07,61,14.9,6.5,12.4,2.4,2024-12-07T07:04,2024-12-07T16:07,32587.20,19777.16,1.00,2.10,0.10,0.00,0.00,0.10,1.0,NaN,27.8,60.5,297,4.85,1.44
2024-12-08,3,10.5,8.0,5.2,2.6,2024-12-08T07:05,2024-12-08T16:07,32526.86,24094.52,1.95,2.05,0.00,0.00,0.00,0.00,0.0,NaN,29.9,64.8,307,6.71,2.21
2024-12-09,3,10.8,6.6,7.4,3.2,2024-12-09T07:06,2024-12-09T16:07,32470.56,4649.63,1.35,1.95,0.00,0.00,0.00,0.00,0.0,NaN,14.8,33.5,321,3.74,1.06
2024-12-10,80,9.8,4.0,7.5,1.4,2024-12-10T07:07,2024-12-10T16:07,32418.41,23199.04,1.70,2.00,0.00,0.10,0.00,0.10,1.0,NaN,5.1,11.2,331,4.74,0.67
2024-12-11,3,10.6,5.1,6.9,1.3,2024-12-11T07:08,2024-12-11T16:07,32370.53,28162.90,1.95,2.00,0.00,0.00,0.00,0.00,0.0,NaN,14.8,30.6,21,6.28,1.11
2024-12-12,3,10.5,5.0,7.2,0.4,2024-12-12T07:09,2024-12-12T16:07,32327.03,26929.22,2.05,2.05,0.00,0.00,0.00,0.00,0.0,NaN,15.8,31.7,23,5.06,1.26
2024-12-13,61,7.5,5.2,5.2,2.1,2024-12-13T07:09,2024-12-13T16:08,32288.04,0.00,0.30,1.90,6.20,0.00,0.00,6.30,9.0,NaN,17.7,35.6,20,0.62,0.57
2024-12-14,45,12.0,2.9,8.8,0.6,2024-12-14T07:10,2024-12-14T16:08,32253.66,22454.82,1.80,2.05,0.00,0.00,0.00,0.00,0.0,NaN,17.1,35.3,296,6.25,1.05
2024-12-15,0,11.8,2.9,7.1,-0.0,2024-12-15T07:11,2024-12-15T16:08,32223.99,31012.40,2.05,2.05,0.00,0.00,0.00,0.00,0.0,NaN,17.7,36.0,315,7.31,1.28
2024-12-16,0,12.6,1.1,10.7,-1.8,2024-12-16T07:12,2024-12-16T16:08,32199.16,30253.37,2.10,2.10,0.00,0.00,0.00,0.00,0.0,NaN,4.8,10.1,329,6.96,0.82
2024-12-17,3,11.5,2.0,9.0,-0.9,2024-12-17T07:12,2024-12-17T16:08,32179.26,24546.08,1.90,2.00,0.00,0.00,0.00,0.00,0.0,NaN,14.5,29.5,15,4.87,0.78
2024-12-18,45,12.9,4.7,11.9,2.6,2024-12-18T07:13,2024-12-18T16:09,32164.34,29119.77,2.10,2.10,0.00,0.00,0.00,0.00,0.0,NaN,4.5,9.0,329,6.69,0.81
2024-12-19,80,12.7,5.2,11.4,1.5,2024-12-19T07:13,2024-12-19T16:09,32154.20,26297.72,2.00,2.00,0.10,0.00,0.00,0.10,1.0,NaN,26.4,56.9,313,5.21,1.23
2024-12-20,0,10.5,5.3,5.6,-0.1,2024-12-20T07:14,2024-12-20T16:10,32148.76,30712.75,2.05,2.05,0.00,0.00,0.00,0.00,0.0,NaN,27.9,57.2,309,7.30,1.91
2024-12-21,3,14.1,3.9,10.6,1.1,2024-12-21T07:14,2024-12-21T16:10,32147.97,30336.55,2.00,2.00,0.00,0.00,0.00,0.00,0.0,NaN,16.6,34.6,294,6.98,1.31
2024-12-22,3,15.7,7.2,11.6,0.9,2024-12-22T07:15,2024-12-22T16:11,32151.80,18165.54,1.50,1.95,0.00,0.00,0.00,0.00,0.0,NaN,28.8,61.6,295,4.73,1.81
2024-12-23,0,9.4,5.6,2.7,1.0,2024-12-23T07:15,2024-12-23T16:11,32160.22,30750.31,2.00,2.00,0.00,0.00,0.00,0.00,0.0,NaN,30.8,65.2,313,7.29,2.11
2024-12-24,3,11.5,5.1,8.0,0.8,2024-12-24T07:16,2024-12-24T16:12,32173.16,29202.59,1.95,2.00,0.00,0.00,0.00,0.00,0.0,NaN,15.8,30.6,320,6.98,1.23
2024-12-25,3,12.5,2.7,10.9,0.2,2024-12-25T07:16,2024-12-25T16:12,32190.60,29601.26,2.00,2.05,0.00,0.00,0.00,0.00,0.0,NaN,5.2,9.4,329,6.93,0.83
2024-12-26,0,11.5,1.2,8.4,-1.8,2024-12-26T07:16,2024-12-26T16:13,32212.47,29609.29,2.05,2.05,0.00,0.00,0.00,0.00,0.0,NaN,10.3,21.6,9,7.24,1.00
2024-12-27,0,12.0,-1.1,10.0,-4.4,2024-12-27T07:17,2024-12-27T16:14,32238.73,29615.99,2.05,2.05,0.00,0.00,0.00,0.00,0.0,NaN,5.2,9.7,334,7.23,0.79
2024-12-28,1,11.8,-0.9,9.6,-4.2,2024-12-28T07:17,2024-12-28T16:15,32269.32,29621.31,2.10,2.10,0.00,0.00,0.00,0.00,0.0,NaN,5.2,9.4,319,7.17,0.80
2024-12-29,45,12.8,-0.1,11.0,-3.2,2024-12-29T07:17,2024-12-29T16:15,32304.19,29237.91,2.05,2.05,0.00,0.00,0.00,0.00,0.0,NaN,5.2,9.7,333,7.19,0.81
2024-12-30,45,10.3,-0.7,8.3,-3.6,2024-12-30T07:17,2024-12-30T16:16,32343.29,28800.00,2.05,2.05,0.00,0.00,0.00,0.00,0.0,NaN,4.8,9.4,327,7.07,0.76
2024-12-31,45,10.1,-0.5,8.1,-3.3,2024-12-31T07:17,2024-12-31T16:17,32386.54,28800.00,2.10,2.10,0.00,0.00,0.00,0.00,0.0,NaN,4.7,9.7,354,6.99,0.75
